"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[256]" -0.8839041 0.007477406 -0.8985326 -0.888921 -0.8839026 -0.8789006 -0.8693833 1.000801 6000
"logPupdate[257]" -0.7445292 0.009835115 -0.7642692 -0.7511444 -0.7444839 -0.7378222 -0.7256851 1.001207 4400
"logPupdate[258]" -0.8222093 0.01182477 -0.8456103 -0.8300622 -0.8223752 -0.8142217 -0.7988037 1.001493 2700
"logPupdate[259]" -1.068546 0.01679868 -1.101667 -1.079663 -1.068765 -1.05729 -1.035286 1.001695 2100
"logPupdate[260]" -0.7471503 0.007638379 -0.762154 -0.7523555 -0.7470691 -0.7420699 -0.7323779 1.000891 6000
"logPupdate[261]" -0.7820164 0.01036027 -0.8024085 -0.7890441 -0.7820275 -0.7750203 -0.7618792 1.001368 3200
"logPupdate[262]" -1.132771 0.01979519 -1.171764 -1.14589 -1.133141 -1.119749 -1.093135 1.001749 2000
"logPupdate[263]" -1.368712 0.007443375 -1.383418 -1.373749 -1.36861 -1.363731 -1.354237 1.000828 6000
"logPupdate[264]" -1.382248 0.01048329 -1.403247 -1.389331 -1.382191 -1.375137 -1.36229 1.001278 3800
"logPupdate[265]" -1.404904 0.00916977 -1.42332 -1.411078 -1.404838 -1.398683 -1.387108 1.001119 5400
"logPupdate[266]" -1.449659 0.009911467 -1.46958 -1.456337 -1.449626 -1.442933 -1.43069 1.001216 4300
"logPupdate[267]" -1.271203 0.007734771 -1.286352 -1.276391 -1.27117 -1.266021 -1.25614 1.000858 6000
"logPupdate[268]" -1.037853 0.007539186 -1.052664 -1.042984 -1.037743 -1.032849 -1.02309 1.00086 6000
"logPupdate[269]" -0.8655893 0.01355589 -0.8924672 -0.8745187 -0.865761 -0.8564798 -0.8386231 1.00159 2400
"logPupdate[270]" -0.903169 0.01695103 -0.9366011 -0.9144096 -0.903397 -0.8918292 -0.869489 1.001699 2100
"logPupdate[271]" -1.271964 0.008275319 -1.288034 -1.277553 -1.271828 -1.26643 -1.25613 1.001052 6000
"logPupdate[272]" -1.20052 0.007450472 -1.215137 -1.205539 -1.20056 -1.195546 -1.186048 1.000796 6000
"logPupdate[273]" -1.398147 0.01076752 -1.419333 -1.405374 -1.398231 -1.390826 -1.377163 1.001408 3000
"logPupdate[274]" -1.136471 0.009586456 -1.15563 -1.142937 -1.136463 -1.129863 -1.118043 1.001176 4700
"logPupdate[275]" -1.019529 0.007917622 -1.035138 -1.024858 -1.019466 -1.014238 -1.004034 1.000898 6000
"logPupdate[276]" -0.9772203 0.01083363 -0.998924 -0.9845329 -0.9770933 -0.9698298 -0.956665 1.001311 3600
"logPupdate[277]" -0.8835547 0.007503349 -0.8983573 -0.8886741 -0.8834563 -0.8785497 -0.8689221 1.000849 6000
"logPupdate[278]" -0.88015 0.01282773 -0.9055128 -0.8886521 -0.8803131 -0.8714976 -0.8546412 1.001554 2500
"logPupdate[279]" -0.8486885 0.00846981 -0.8651867 -0.8544121 -0.8485736 -0.8430001 -0.8323099 1.001093 5800
"logPupdate[280]" -1.155975 0.01099088 -1.177631 -1.163309 -1.156123 -1.148532 -1.134426 1.001428 2900
"logPupdate[281]" -1.27191 0.007373285 -1.286387 -1.276853 -1.271945 -1.267005 -1.257618 1.00078 6000
"logPupdate[282]" -1.019964 0.007371483 -1.034541 -1.024958 -1.019932 -1.01498 -1.005593 1.000802 6000
"logPupdate[283]" -0.9700009 0.007331389 -0.984611 -0.9749247 -0.9699476 -0.9651509 -0.9557389 1.000776 6000
"logPupdate[284]" -0.8558306 0.009931273 -0.8753385 -0.8625472 -0.8557856 -0.8491132 -0.8366721 1.00132 3500
"logPupdate[285]" -0.9683389 0.01317242 -0.9944275 -0.9770184 -0.9684866 -0.9595229 -0.9421353 1.001572 2400
"logPupdate[286]" -0.9132338 0.007400936 -0.9279389 -0.918204 -0.9131483 -0.9082328 -0.8989056 1.000813 6000
"logPupdate[287]" -1.164262 0.007337814 -1.178836 -1.169173 -1.164228 -1.15941 -1.150032 1.000776 6000
"logPupdate[288]" -1.221868 0.01025938 -1.242452 -1.228789 -1.22181 -1.214913 -1.202321 1.001255 4000
"logPupdate[289]" -1.095482 0.01267109 -1.12094 -1.104019 -1.095308 -1.086752 -1.071465 1.001446 2900
"logPupdate[290]" -1.112271 0.01480753 -1.141473 -1.122033 -1.112424 -1.102319 -1.082868 1.001639 2200
"logPupdate[291]" -1.302065 0.007421541 -1.316791 -1.307067 -1.30196 -1.297064 -1.287675 1.000821 6000
"logPupdate[292]" -1.315339 0.009380073 -1.33381 -1.321662 -1.315253 -1.308977 -1.297267 1.001248 4000
"logPupdate[293]" -1.528213 0.007891682 -1.543753 -1.533534 -1.52814 -1.522935 -1.512787 1.000892 6000
"logPupdate[294]" -1.475553 0.01553045 -1.506572 -1.485943 -1.475248 -1.464783 -1.445643 1.00157 2400
"logPupdate[295]" -1.163038 0.008851924 -1.180691 -1.168952 -1.162992 -1.157077 -1.145781 1.00107 6000
"logPupdate[296]" -0.7998754 0.01225622 -0.8244604 -0.8081008 -0.7997309 -0.7914886 -0.7766591 1.00142 3000
"logPupdate[297]" -0.975614 0.007617101 -0.9905182 -0.9807832 -0.9755851 -0.9705572 -0.9608642 1.000832 6000
"logPupdate[298]" -0.8976569 0.007369021 -0.9122312 -0.9026466 -0.8976259 -0.892677 -0.8832882 1.000801 6000
"logPupdate[299]" -0.9006926 0.008137651 -0.9168165 -0.9061591 -0.9006213 -0.8952087 -0.8848074 1.000943 6000
"logPupdate[300]" -0.8125244 0.008319997 -0.8286284 -0.8181576 -0.8123883 -0.8069472 -0.7965237 1.001062 6000
"logPupdate[301]" -1.170842 0.01019864 -1.190916 -1.177736 -1.170853 -1.163977 -1.151039 1.001351 3300
"logPupdate[302]" -0.9678338 0.007368579 -0.9823207 -0.9727803 -0.9678779 -0.9629421 -0.9535088 1.00078 6000
"logPupdate[303]" -0.8048734 0.00766126 -0.819868 -0.8100443 -0.8048367 -0.7997658 -0.7900076 1.000842 6000
"logPupdate[304]" -0.8040281 0.01562569 -0.8348912 -0.8143185 -0.8042128 -0.7934831 -0.7730678 1.001665 2200
"logPupdate[305]" -1.321948 0.007331329 -1.336559 -1.326872 -1.321894 -1.317099 -1.307688 1.000776 6000
"logPupdate[306]" -1.416189 0.007415596 -1.430745 -1.4212 -1.416237 -1.411245 -1.401748 1.000788 6000
"logPupdate[307]" -1.327705 0.008966483 -1.345331 -1.333804 -1.327582 -1.321637 -1.310342 1.001184 4600
"logPupdate[308]" -1.31156 0.01197469 -1.335585 -1.319589 -1.311459 -1.303377 -1.288854 1.001402 3100
"logPupdate[309]" -1.289185 0.009474093 -1.307829 -1.295576 -1.289093 -1.282752 -1.271036 1.001261 3900
"logPupdate[310]" -1.188039 0.007328968 -1.202652 -1.192949 -1.187963 -1.183173 -1.173782 1.000777 6000
"logPupdate[311]" -1.131052 0.007442428 -1.145757 -1.13609 -1.130948 -1.126071 -1.11657 1.000828 6000
"logPupdate[312]" -1.147159 0.009325122 -1.165498 -1.153475 -1.147075 -1.140855 -1.129109 1.00124 4100
"logPupdate[313]" -1.141642 0.009460992 -1.160263 -1.148032 -1.141548 -1.135222 -1.123505 1.001259 3900
"logPupdate[314]" -1.083902 0.008359959 -1.100428 -1.08955 -1.083838 -1.078263 -1.06766 1.000985 6000
"logPupdate[315]" -1.021285 0.009747089 -1.040859 -1.027836 -1.021237 -1.014604 -1.002587 1.001196 4500
"logPupdate[316]" -1.081458 0.008560526 -1.098345 -1.087174 -1.081435 -1.075679 -1.064789 1.001022 6000
"logPupdate[317]" -0.8787237 0.00752753 -0.8935113 -0.883842 -0.8786368 -0.8737189 -0.8639908 1.000857 6000
"logPupdate[318]" -1.191983 0.01061386 -1.212852 -1.199146 -1.192041 -1.184813 -1.171283 1.001394 3100
"logPupdate[319]" -0.9664943 0.007638977 -0.9814494 -0.9716818 -0.966471 -0.9614107 -0.9517073 1.000837 6000
"logPupdate[320]" -0.8846242 0.00995113 -0.9041732 -0.891362 -0.8845945 -0.8778954 -0.8654176 1.001322 3500
"logPupdate[321]" -1.136306 0.009037152 -1.154074 -1.142446 -1.136195 -1.130177 -1.118784 1.001195 4500
"logPupdate[322]" -0.9925635 0.009192214 -1.010609 -0.9987814 -0.9924281 -0.9863727 -0.974812 1.00122 4200
"logPupdate[323]" -1.092122 0.007799714 -1.107217 -1.097443 -1.092055 -1.086909 -1.076974 1.000937 6000
"logPupdate[324]" -1.260959 0.01379545 -1.288281 -1.270009 -1.261058 -1.251741 -1.233565 1.0016 2400
"logPupdate[325]" -1.274604 0.009467954 -1.293237 -1.281 -1.274512 -1.268166 -1.25646 1.00126 3900
"logPupdate[326]" -1.299512 0.01017931 -1.31952 -1.306398 -1.299519 -1.292682 -1.279755 1.001349 3300
"logPupdate[327]" -1.48591 0.01059511 -1.506755 -1.493061 -1.485969 -1.478758 -1.465239 1.001392 3100
"logPupdate[328]" -1.486724 0.007998951 -1.502499 -1.492123 -1.486693 -1.481348 -1.471092 1.000915 6000
"logPupdate[329]" -1.508788 0.01505723 -1.538822 -1.518856 -1.508513 -1.498341 -1.479776 1.001554 2500
"logPupdate[330]" -1.135686 0.01450898 -1.164729 -1.145433 -1.135408 -1.125599 -1.107838 1.001534 2600
"logPupdate[331]" -1.201947 0.009824726 -1.221647 -1.208558 -1.201911 -1.195237 -1.18312 1.001206 4400
"logPupdate[332]" -1.373638 0.008058824 -1.389604 -1.37906 -1.37359 -1.368208 -1.357911 1.000927 6000
"logPupdate[333]" -1.191966 0.01378885 -1.219577 -1.201219 -1.191798 -1.182396 -1.165747 1.001503 2700
"logPupdate[334]" -0.9921519 0.008077757 -1.008154 -0.9975865 -0.992101 -0.9866949 -0.9763962 1.000931 6000
"logPupdate[335]" -1.136997 0.0103435 -1.157753 -1.143973 -1.136922 -1.129974 -1.117286 1.001264 3900
"logPupdate[336]" -0.9017859 0.007339264 -0.9163824 -0.9067371 -0.9017383 -0.8968305 -0.8873825 1.000787 6000
"logPupdate[337]" -0.861997 0.007726284 -0.8770977 -0.8672501 -0.8619296 -0.8568454 -0.8470537 1.000916 6000
"logPupdate[338]" -0.9343136 0.01217447 -0.9584474 -0.9423672 -0.934474 -0.9261261 -0.9101461 1.001516 2600
"logPupdate[339]" -0.9373165 0.008353355 -0.953477 -0.9429684 -0.9371944 -0.9317258 -0.921237 1.001069 6000
"logPupdate[340]" -1.075313 0.008309735 -1.091416 -1.080935 -1.075179 -1.069748 -1.05935 1.001059 6000
"logPupdate[341]" -0.8904213 0.009753631 -0.9095961 -0.8969812 -0.8903679 -0.8837977 -0.8716957 1.001298 3600
"logPupdate[342]" -1.146204 0.007939069 -1.161853 -1.151555 -1.146137 -1.140908 -1.13067 1.000902 6000
"logPupdate[343]" -1.400083 0.01145844 -1.422958 -1.407835 -1.399994 -1.392183 -1.378369 1.001364 3300
"logPupdate[344]" -1.147686 0.009026387 -1.165782 -1.15378 -1.147619 -1.141565 -1.130157 1.001098 5700
"logPupdate[345]" -1.212917 0.01130467 -1.235224 -1.220463 -1.213111 -1.20527 -1.190589 1.001454 2800
"logPupdate[346]" -0.7965696 0.00952305 -0.8152973 -0.8030032 -0.7965101 -0.7900891 -0.7783511 1.001268 3900
"logPupdate[347]" -1.142097 0.01039726 -1.162567 -1.149135 -1.142118 -1.135086 -1.121825 1.001372 3200
"logPupdate[348]" -0.9395453 0.01302877 -0.9653582 -0.9481387 -0.9397023 -0.9307847 -0.9136305 1.001564 2500
"logPupdate[349]" -1.097967 0.01107035 -1.119762 -1.105358 -1.098113 -1.090459 -1.076227 1.001435 2900
"logPupdate[350]" -1.315309 0.00772902 -1.330405 -1.320563 -1.315235 -1.310158 -1.300362 1.000917 6000
"logPupdate[351]" -1.202141 0.008141305 -1.218283 -1.207608 -1.202065 -1.196651 -1.186243 1.000943 6000
"logPupdate[352]" -1.282929 0.01184226 -1.306702 -1.290876 -1.28282 -1.274851 -1.260436 1.001392 3100
"logPupdate[353]" -1.454195 0.01260989 -1.479527 -1.462718 -1.454035 -1.445536 -1.430308 1.001442 2900
"logPupdate[354]" -1.376899 0.01662009 -1.409998 -1.388069 -1.376649 -1.365471 -1.344782 1.001602 2300
"logPupdate[355]" -1.166683 0.0145417 -1.195787 -1.176459 -1.166394 -1.156567 -1.138775 1.001535 2500
"logPupdate[356]" -1.304852 0.01490019 -1.334547 -1.314845 -1.30458 -1.294517 -1.276161 1.001548 2500
"logPupdate[357]" -1.024289 0.007929567 -1.039935 -1.029621 -1.024222 -1.018971 -1.008771 1.0009 6000
"logPupdate[358]" -0.8520098 0.00849441 -0.8685881 -0.8577608 -0.8518918 -0.846295 -0.8355643 1.001098 5700
"logPupdate[359]" -0.8762113 0.01301224 -0.9019807 -0.8847993 -0.8763617 -0.8674639 -0.8503354 1.001564 2500
"logPupdate[360]" -1.12776 0.01051269 -1.148473 -1.134874 -1.127799 -1.120704 -1.107301 1.001384 3200
"logPupdate[361]" -1.122827 0.009506863 -1.141834 -1.129253 -1.122803 -1.116292 -1.104481 1.001166 4800
"logPupdate[362]" -0.6471697 0.01102386 -0.6693013 -0.6545761 -0.6470526 -0.639628 -0.6262648 1.001328 3500
"logPupdate[363]" -0.7087964 0.009316565 -0.727114 -0.715107 -0.7087079 -0.7025023 -0.6907538 1.001238 4100
"logPupdate[364]" -1.113512 0.008208775 -1.129422 -1.119048 -1.113419 -1.108026 -1.097794 1.001037 6000
"logPupdate[365]" -1.169374 0.0078098 -1.184696 -1.17466 -1.169305 -1.164145 -1.154177 1.000875 6000
"logPupdate[366]" -1.153345 0.00989674 -1.17324 -1.160008 -1.15331 -1.146619 -1.1344 1.001214 4300
"logPupdate[367]" -0.9713719 0.008719603 -0.9887527 -0.9772048 -0.9713144 -0.9655063 -0.9544268 1.001049 6000
"logPupdate[368]" -0.7238296 0.007352808 -0.7383724 -0.7287909 -0.7237732 -0.7188507 -0.7095005 1.000794 6000
"logPupdate[369]" -0.9304817 0.008223348 -0.9464181 -0.9360307 -0.9303799 -0.9249678 -0.9147191 1.001041 6000
"logPupdate[370]" -1.084768 0.007585193 -1.099605 -1.089933 -1.084727 -1.07973 -1.070079 1.000825 6000
"logPupdate[371]" -1.064869 0.009391387 -1.083367 -1.071197 -1.064779 -1.058498 -1.046776 1.001249 4000
"logPupdate[372]" -1.042276 0.01779683 -1.077245 -1.054126 -1.042545 -1.030469 -1.006782 1.001716 2100
"logPupdate[373]" -1.14313 0.009462574 -1.161754 -1.149523 -1.143035 -1.136705 -1.124991 1.001259 3900
"logPupdate[374]" -0.8380715 0.01286068 -0.863505 -0.8465863 -0.8382302 -0.829406 -0.8125163 1.001556 2500
"logPupdate[375]" -1.073693 0.01390254 -1.101203 -1.082802 -1.073803 -1.064369 -1.04608 1.001605 2300
"logPupdate[376]" -0.9772405 0.01360053 -1.00419 -0.9861852 -0.9773958 -0.9681216 -0.9501855 1.001592 2400
"logPupdate[377]" -1.149392 0.01056343 -1.170197 -1.156534 -1.14944 -1.142282 -1.12881 1.001389 3100
"logPupdate[378]" -1.327241 0.009070703 -1.345082 -1.333375 -1.32713 -1.321106 -1.309646 1.001201 4400
"logPupdate[379]" -1.220605 0.009743415 -1.240174 -1.227151 -1.220558 -1.213928 -1.201914 1.001196 4500
"logPupdate[380]" -1.36219 0.01582365 -1.393776 -1.372801 -1.361901 -1.351263 -1.331728 1.001579 2400
"logPupdate[381]" -0.6636113 0.007902682 -0.679173 -0.6689389 -0.6635386 -0.6583251 -0.6481556 1.000894 6000
"logPupdate[382]" -0.4759315 0.007350958 -0.490449 -0.4808404 -0.475953 -0.4710528 -0.4616153 1.000777 6000
"logPupdate[383]" -0.7802384 0.02016117 -0.8198536 -0.7936511 -0.7805882 -0.7669959 -0.7396739 1.001754 2000
"logPupdate[384]" -0.9821227 0.008650639 -0.9989783 -0.9880113 -0.9820326 -0.976272 -0.9654533 1.001128 5300
"logPupdate[385]" -0.8560923 0.007377797 -0.8706939 -0.8610744 -0.8560245 -0.8511052 -0.8417738 1.000804 6000
"logPupdate[386]" -0.715249 0.007697064 -0.7302837 -0.7204548 -0.7152094 -0.7100934 -0.700326 1.00085 6000
"logPupdate[387]" -0.8518879 0.02368168 -0.8983361 -0.8676662 -0.8523053 -0.8362171 -0.8039271 1.001791 1900
"logPupdate[388]" -0.8410502 0.009559325 -0.8598262 -0.8474882 -0.8409633 -0.8345395 -0.8227097 1.001273 3800
"logPupdate[389]" -0.8850496 0.0073542 -0.8995805 -0.8899596 -0.8850746 -0.8801691 -0.8707163 1.000777 6000
"logPupdate[390]" -0.8696988 0.01019576 -0.8897629 -0.8765933 -0.8697111 -0.8628401 -0.8499027 1.00135 3300
"logPupdate[391]" -1.051621 0.01271207 -1.076778 -1.060019 -1.051761 -1.04307 -1.026347 1.001548 2500
"logPupdate[392]" -1.147434 0.01087054 -1.168788 -1.154706 -1.147555 -1.140075 -1.126124 1.001418 3000
"logPupdate[393]" -1.092267 0.00862519 -1.109042 -1.098122 -1.092153 -1.086442 -1.075642 1.001123 5300
"logPupdate[394]" -0.7978166 0.007403771 -0.8125261 -0.8027891 -0.7977377 -0.7928207 -0.783474 1.000814 6000
"logPupdate[395]" -0.746591 0.01105901 -0.7683531 -0.7539724 -0.7467371 -0.739085 -0.7248718 1.001434 2900
"logPupdate[396]" -1.079328 0.01912686 -1.117114 -1.092003 -1.07968 -1.066742 -1.041151 1.001739 2000
"logPupdate[397]" -1.12388 0.007805199 -1.138989 -1.129198 -1.123808 -1.118666 -1.10872 1.000938 6000
"logPupdate[398]" -1.116967 0.008640895 -1.134101 -1.122712 -1.11693 -1.111105 -1.100176 1.001035 6000
"logPupdate[399]" -1.060447 0.007669174 -1.075468 -1.065622 -1.060419 -1.055333 -1.045603 1.000844 6000
"logPupdate[400]" -0.8195533 0.007541204 -0.8343645 -0.8246887 -0.819439 -0.8145453 -0.8047935 1.000861 6000
"logPupdate[401]" -0.7942098 0.01275746 -0.8194487 -0.8026257 -0.7943523 -0.785613 -0.7688435 1.00155 2500
"logPupdate[402]" -1.052881 0.009720377 -1.071992 -1.059422 -1.052832 -1.046254 -1.034226 1.001294 3700
"logPupdate[403]" -1.234525 0.007345911 -1.249089 -1.239429 -1.234537 -1.229645 -1.220222 1.000776 6000
"logPupdate[404]" -1.348322 0.01116105 -1.37071 -1.355857 -1.348183 -1.340671 -1.327138 1.00134 3400
"logPupdate[405]" -1.185961 0.009416803 -1.204792 -1.192331 -1.185931 -1.179534 -1.167772 1.001154 4900
"logPupdate[406]" -0.9135289 0.007619244 -0.9284408 -0.9187013 -0.9135054 -0.9084655 -0.8987751 1.000833 6000
"logPupdate[407]" -0.8206821 0.01450696 -0.8492688 -0.8302436 -0.8208085 -0.8109361 -0.7918975 1.001628 2300
"logPupdate[408]" -1.042685 0.01602724 -1.074451 -1.053253 -1.042914 -1.031919 -1.010967 1.001676 2200
"logPupdate[409]" -1.177306 0.007767865 -1.192595 -1.182517 -1.177241 -1.172111 -1.162185 1.000865 6000
"logPupdate[410]" -1.014397 0.007344973 -1.028977 -1.019346 -1.01435 -1.009427 -1.000027 1.00079 6000
"logPupdate[411]" -1.041914 0.009223423 -1.060377 -1.04813 -1.041868 -1.035638 -1.023985 1.001127 5300
"logPupdate[412]" -1.010977 0.01103725 -1.03314 -1.018388 -1.010854 -1.003419 -0.9900488 1.001329 3400
"logPupdate[413]" -1.313955 0.01045898 -1.334914 -1.321042 -1.313895 -1.306842 -1.294027 1.001275 3800
"logPupdate[414]" -1.115953 0.007418841 -1.130667 -1.120957 -1.115852 -1.110954 -1.101565 1.00082 6000
"logPupdate[415]" -1.054104 0.007684693 -1.06917 -1.059336 -1.054039 -1.048978 -1.03921 1.000905 6000
"logPupdate[416]" -1.305098 0.007353811 -1.31962 -1.310005 -1.305123 -1.300218 -1.290764 1.000777 6000
"logPupdate[417]" -0.8757903 0.007329591 -0.8903731 -0.8807344 -0.8757071 -0.8708783 -0.8614043 1.000781 6000
"logPupdate[418]" -0.773508 0.007466579 -0.7882488 -0.7785742 -0.7734003 -0.7685376 -0.7590048 1.000837 6000
"logPupdate[419]" -0.8950985 0.007333505 -0.9096723 -0.9000267 -0.8950552 -0.8901888 -0.8806832 1.000784 6000
"logPupdate[420]" -1.045748 0.007891886 -1.061027 -1.051116 -1.045692 -1.040476 -1.030432 1.000961 6000
"logPupdate[421]" -1.34165 0.008293762 -1.357732 -1.347254 -1.341511 -1.336094 -1.325756 1.001056 6000
"logPupdate[422]" -1.481174 0.01012292 -1.501477 -1.487987 -1.481105 -1.474318 -1.461861 1.00124 4100
"logPupdate[423]" -1.498862 0.01514286 -1.52909 -1.508991 -1.498583 -1.488325 -1.469669 1.001557 2500
"logPupdate[424]" -1.434422 0.0131193 -1.460893 -1.4433 -1.434229 -1.425354 -1.409499 1.00147 2800
"logPupdate[425]" -0.9521592 0.007327892 -0.9667417 -0.9570729 -0.9520813 -0.947275 -0.9378181 1.000778 6000
"logPupdate[426]" -0.9664896 0.01082634 -0.9881729 -0.9737986 -0.9663636 -0.9590993 -0.9459505 1.001311 3600
"logPupdate[427]" -0.9489723 0.008109567 -0.9646693 -0.95446 -0.948869 -0.9435464 -0.9333583 1.001015 6000
"logPupdate[428]" -1.043183 0.007838365 -1.058536 -1.048489 -1.043128 -1.037944 -1.027879 1.000881 6000
"logPupdate[429]" -1.319237 0.007371271 -1.333724 -1.324182 -1.319272 -1.314338 -1.304948 1.00078 6000
"logPupdate[430]" -1.146831 0.007852064 -1.162229 -1.152135 -1.146779 -1.141577 -1.13148 1.000884 6000
"logPupdate[431]" -0.9281438 0.01446048 -0.9566255 -0.9376746 -0.9282671 -0.9184133 -0.8994093 1.001627 2300
"logPupdate[432]" -1.162786 0.01284497 -1.188179 -1.171288 -1.162943 -1.154126 -1.137244 1.001555 2500
"logPupdate[433]" -1.322274 0.009804562 -1.341937 -1.328875 -1.322231 -1.315579 -1.303481 1.001203 4400
"logPupdate[434]" -1.146836 0.01072719 -1.16832 -1.15407 -1.146749 -1.139523 -1.126483 1.001301 3600
"logPupdate[435]" -1.045971 0.007371596 -1.060456 -1.050916 -1.04601 -1.041071 -1.031682 1.00078 6000
"logPupdate[436]" -1.095725 0.009173851 -1.114148 -1.1019 -1.095661 -1.089499 -1.077922 1.001119 5400
"logPupdate[437]" -0.8285643 0.00863157 -0.8453541 -0.8344261 -0.8284559 -0.8227277 -0.8119151 1.001124 5300
"logPupdate[438]" -1.229899 0.007760511 -1.244991 -1.235178 -1.229831 -1.224731 -1.21483 1.000926 6000
"logPupdate[439]" -1.06132 0.009012435 -1.079013 -1.067452 -1.061202 -1.055223 -1.043859 1.001191 4500
"logPupdate[440]" -1.589053 0.01649606 -1.621994 -1.600121 -1.588771 -1.577724 -1.557147 1.001599 2400
"logPupdate[441]" -1.365376 0.01491653 -1.395095 -1.375369 -1.365115 -1.355017 -1.336648 1.001549 2500
"logPupdate[442]" -1.156765 0.01111921 -1.179064 -1.164256 -1.156628 -1.149135 -1.135673 1.001336 3400
"logPupdate[443]" -1.299635 0.009859678 -1.318979 -1.306297 -1.299584 -1.29294 -1.280652 1.001311 3600
"logPupdate[444]" -1.408958 0.01052232 -1.429701 -1.416072 -1.409006 -1.401898 -1.388474 1.001385 3100
"logPupdate[445]" -1.253848 0.007365507 -1.268417 -1.258842 -1.253817 -1.248857 -1.239507 1.000799 6000
"logPupdate[446]" -1.191578 0.008638203 -1.208703 -1.197325 -1.191541 -1.185716 -1.174789 1.001035 6000
"logPupdate[447]" -1.517172 0.01138052 -1.539945 -1.524887 -1.517093 -1.509349 -1.495579 1.001358 3300
"logPupdate[448]" -1.507987 0.01401356 -1.536058 -1.517413 -1.50781 -1.498271 -1.481178 1.001513 2600
"logPupdate[449]" -1.599383 0.009103803 -1.617658 -1.605523 -1.599325 -1.593226 -1.581735 1.001109 5500
"logPupdate[450]" -1.404601 0.01248546 -1.429686 -1.413012 -1.40445 -1.396022 -1.380948 1.001435 2900
"logPupdate[451]" -1.6203 0.01005428 -1.64046 -1.62707 -1.620229 -1.613452 -1.601099 1.001232 4100
"logPupdate[452]" -1.297028 0.01066986 -1.318383 -1.304228 -1.29696 -1.289763 -1.276754 1.001296 3700
"logPupdate[453]" -1.251292 0.008300546 -1.267723 -1.256899 -1.251233 -1.245692 -1.235137 1.000974 6000
"logPupdate[454]" -1.210362 0.01315553 -1.236876 -1.219266 -1.210174 -1.201267 -1.185372 1.001472 2800
"logPupdate[455]" -0.8660997 0.009178132 -0.8841159 -0.8722973 -0.8659693 -0.8599159 -0.8483907 1.001218 4300
"logPupdate[456]" -0.7607723 0.007866848 -0.7760102 -0.7661276 -0.7607223 -0.7555239 -0.74553 1.000955 6000
"logPupdate[457]" -0.9217614 0.0162701 -0.953948 -0.9325132 -0.9219666 -0.9109017 -0.8895857 1.001682 2100
"logPupdate[458]" -1.02571 0.01550997 -1.056354 -1.035936 -1.025888 -1.015236 -0.9950266 1.001661 2200
"logPupdate[459]" -1.230868 0.007854293 -1.246274 -1.236173 -1.230819 -1.225614 -1.215502 1.000884 6000
"logPupdate[460]" -1.036512 0.008015582 -1.051946 -1.041963 -1.036421 -1.031145 -1.021026 1.000992 6000
"logPupdate[461]" -1.215855 0.008572845 -1.232778 -1.221576 -1.215825 -1.210067 -1.199141 1.001024 6000
"logPupdate[462]" -1.160714 0.009739084 -1.180276 -1.167266 -1.160671 -1.154041 -1.14203 1.001195 4500
"logPupdate[463]" -0.9879625 0.007469524 -1.002705 -0.9930398 -0.987859 -0.9829918 -0.973458 1.000838 6000
"logPupdate[464]" -1.035502 0.007515031 -1.050306 -1.040627 -1.035413 -1.030487 -1.02079 1.000853 6000
"logPupdate[465]" -0.9795543 0.01229452 -1.003891 -0.9877114 -0.9797147 -0.9712763 -0.9552083 1.001523 2600
"logPupdate[466]" -0.7013083 0.01388419 -0.7287865 -0.710405 -0.7014215 -0.6919993 -0.6737356 1.001604 2300
"logPupdate[467]" -1.157506 0.007949259 -1.172905 -1.162923 -1.157428 -1.1522 -1.142105 1.000976 6000
"logPupdate[468]" -1.126751 0.008443617 -1.143187 -1.132462 -1.126633 -1.121089 -1.110445 1.001087 5900
"logPupdate[469]" -1.197236 0.009547907 -1.216333 -1.203686 -1.197243 -1.190666 -1.178855 1.001171 4700
"logPupdate[470]" -1.167731 0.007763789 -1.183017 -1.172936 -1.167676 -1.162538 -1.152619 1.000865 6000
"logPupdate[471]" -0.859426 0.01215462 -0.8838214 -0.8676277 -0.859296 -0.8511057 -0.8363947 1.001414 3000
"logPupdate[472]" -0.8557096 0.00787855 -0.8709729 -0.8610731 -0.8556652 -0.8504559 -0.8404339 1.000958 6000
"logPupdate[473]" -0.7525359 0.01673753 -0.7855561 -0.763623 -0.7527608 -0.7413424 -0.719421 1.001694 2100
"logPupdate[474]" -0.8156073 0.007704964 -0.8307162 -0.8208496 -0.8155409 -0.8104675 -0.8006628 1.00091 6000
"logPupdate[475]" -0.9488215 0.009742315 -0.9679743 -0.955377 -0.9487588 -0.9421925 -0.9301181 1.001297 3700
"logPupdate[476]" -1.059183 0.01044044 -1.07974 -1.066244 -1.059207 -1.052142 -1.038831 1.001376 3200
"logPupdate[477]" -1.20711 0.01301773 -1.232894 -1.215699 -1.207265 -1.198364 -1.181218 1.001564 2500
"logPupdate[478]" -1.256011 0.007815868 -1.271345 -1.261308 -1.255958 -1.250778 -1.240797 1.000876 6000
"logPupdate[479]" -1.230383 0.007694294 -1.245425 -1.235585 -1.23035 -1.225236 -1.215468 1.000849 6000
"logPupdate[480]" -1.235308 0.00751251 -1.250112 -1.240436 -1.235224 -1.230293 -1.220615 1.000852 6000
