"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[218]" -1.48013441206983 0.00764565484831272 -1.49488245807147 -1.48539043871247 -1.48016952308533 -1.47485907903231 -1.4654840758191 1.00091281395126 6000
"logPupdate[219]" -1.46491761431583 0.0154693316277704 -1.49453642290336 -1.47572585978336 -1.46490659527637 -1.45448787886885 -1.43383797005318 1.00248872629528 1200
"logPupdate[220]" -1.46354829063293 0.0129080249897778 -1.48850358343991 -1.47261543855788 -1.46356017502095 -1.4548022742548 -1.43801562726684 1.00224054058697 1300
"logPupdate[221]" -1.05718411221837 0.00899850471003046 -1.07465498971774 -1.0634054520301 -1.05729966889152 -1.05086294746229 -1.03980665456549 1.0014359616938 2900
"logPupdate[222]" -1.00733616701066 0.0135112589070573 -1.0334511977703 -1.01683869574707 -1.00735226938251 -0.998286775054233 -0.980256964317561 1.00231099941009 1300
"logPupdate[223]" -0.840595147294898 0.0105220427277623 -0.860567431352837 -0.847621077917349 -0.840742879198632 -0.833389886420817 -0.820077236197559 1.00225432767353 1300
"logPupdate[224]" -0.871310055209152 0.00734693334134376 -0.885302757110087 -0.87642374051078 -0.871291534788061 -0.866281531306405 -0.857157591868995 1.00083126512579 6000
"logPupdate[225]" -0.703735006169435 0.00996952902891917 -0.722646139369036 -0.710366806689297 -0.703853986055705 -0.696955882297335 -0.684361785132612 1.00212125148831 1500
"logPupdate[226]" -0.641970171882622 0.00850337627541953 -0.658182511415419 -0.647633862172098 -0.642002476504551 -0.636307413482248 -0.625547768532581 1.00161236894833 2300
"logPupdate[227]" -1.04757435332698 0.0122542412345037 -1.07092178928672 -1.0557669620933 -1.04773682452476 -1.03925283438063 -1.02354519551236 1.00255253007789 1100
"logPupdate[228]" -1.40781929463099 0.00737431433321495 -1.42191147201472 -1.41292898094399 -1.40776306933028 -1.40276559013047 -1.39358696269555 1.00082081331194 6000
"logPupdate[229]" -1.23237930861225 0.00776114869521607 -1.24724736343179 -1.23760796859585 -1.23233543365878 -1.22714414123271 -1.21735097463165 1.00120584497828 4400
"logPupdate[230]" -1.24655710018726 0.00780302673321834 -1.26143510024225 -1.25180939543869 -1.24646535369041 -1.24128007528936 -1.23143701616688 1.00123337301734 4100
"logPupdate[231]" -1.22663679402611 0.00734589338049397 -1.24072901369982 -1.23173043827267 -1.22659799334245 -1.22161953797795 -1.21249136823454 1.00083913890917 6000
"logPupdate[232]" -0.979820801238169 0.0073463022493106 -0.993835039162815 -0.984928531673243 -0.979796326721311 -0.974798409766475 -0.965669286503336 1.00083324857665 6000
"logPupdate[233]" -0.783548584581765 0.00739340858041515 -0.797842957307345 -0.788665031318301 -0.783523515192966 -0.778484453578161 -0.769302886211051 1.0009126576582 6000
"logPupdate[234]" -0.862909962432522 0.0090878252898325 -0.880409176040437 -0.868950823640801 -0.862966506335979 -0.856806912630579 -0.845170054605436 1.00184940768485 1800
"logPupdate[235]" -1.00470324406773 0.0188188330754518 -1.04095987144405 -1.01761858452456 -1.00476414567096 -0.991910991581373 -0.967595754003897 1.00300483277035 890
"logPupdate[236]" -1.08983189408077 0.00741838286041891 -1.1040116858937 -1.09495593090451 -1.08982978848077 -1.08471719300442 -1.07550973549036 1.00082837669408 6000
"logPupdate[237]" -1.09478711172954 0.0074119797771491 -1.10910008278474 -1.09991166704113 -1.09477087636753 -1.0897104473412 -1.0805408191301 1.00093215046767 6000
"logPupdate[238]" -0.953529905054938 0.00882350863755279 -0.970705809874538 -0.959664792266981 -0.953669630422848 -0.947351425246064 -0.936458961968176 1.00137723621631 3200
"logPupdate[239]" -0.801174468005639 0.00751944363059851 -0.815589931075842 -0.806327215848496 -0.801186427055099 -0.796010296643032 -0.786556096153319 1.00086206594308 6000
"logPupdate[240]" -0.747230752603028 0.00979773683718457 -0.765968362577059 -0.753740948935876 -0.747364730142646 -0.740594677213961 -0.728192519023271 1.00207467916355 1500
"logPupdate[241]" -0.9758690515741 0.015967398205776 -1.00656456076732 -0.986681187397541 -0.975947926875917 -0.964956565918072 -0.944414076896922 1.00287982562061 940
"logPupdate[242]" -1.01762339507108 0.00740181233156876 -1.03193483413889 -1.02274009150866 -1.01760572262696 -1.01255670520233 -1.00333736660182 1.00092166197872 6000
"logPupdate[243]" -1.04679928091458 0.00739203630441794 -1.06096194745315 -1.05189312566712 -1.0467991728009 -1.04173017041254 -1.03250387005477 1.00082268512946 6000
"logPupdate[244]" -1.07425384843415 0.00735223172211616 -1.08836168549455 -1.07932873764993 -1.07424313035806 -1.06921891069578 -1.06017228458453 1.00085818789638 6000
"logPupdate[245]" -0.84775660210694 0.00979497876354293 -0.866488323675244 -0.854266713271433 -0.847889330935326 -0.841121187374061 -0.828721244764131 1.00207390905312 1500
"logPupdate[246]" -1.10716388290918 0.00892032735059476 -1.12448066614777 -1.11331320063283 -1.10728210847852 -1.10090480546165 -1.08986995897785 1.00141007029983 3000
"logPupdate[247]" -1.16033199392109 0.0136443354330398 -1.18674331070675 -1.16994193826871 -1.16033422052109 -1.15120654646544 -1.13288739138568 1.00232538111917 1300
"logPupdate[248]" -1.28184461809588 0.0106487762017347 -1.30211977540264 -1.28926839606409 -1.28191466971215 -1.2745306811378 -1.261121024453 1.00187251415959 1800
"logPupdate[249]" -1.23896714270307 0.00772805192618562 -1.25378033136637 -1.24418736325224 -1.23892435823732 -1.23374147220582 -1.22402520888674 1.00118354340292 4600
"logPupdate[250]" -1.39259599095252 0.00755123382081193 -1.40703484676288 -1.39777851184291 -1.39260446598968 -1.38740440038267 -1.37804528789108 1.00087436191768 6000
"logPupdate[251]" -1.47368536376224 0.00734603806149918 -1.4877841871569 -1.4787855240898 -1.47363751183035 -1.46868153702512 -1.45953344914985 1.00084058326594 6000
"logPupdate[252]" -1.46613460836871 0.00824093070135742 -1.48202982906705 -1.47186925403927 -1.46619785773374 -1.46039411716038 -1.45017027444185 1.00116107523597 4800
"logPupdate[253]" -1.37906108217337 0.00944504882490654 -1.39744197564398 -1.38565949928346 -1.37922247622192 -1.37249356134108 -1.36069764571223 1.00157374110298 2400
"logPupdate[254]" -1.26876015572639 0.00738559679915101 -1.28289695808411 -1.2738632423932 -1.26874828100747 -1.26371630781269 -1.2544840452515 1.00082174971442 6000
"logPupdate[255]" -1.25556866082292 0.00809049249219076 -1.27087437733334 -1.26096196602625 -1.25556717801881 -1.25018930670479 -1.24005113487453 1.00140516848825 3000
"logPupdate[256]" -0.882533325172031 0.00750890113200087 -0.896915819104139 -0.887674042018565 -0.882506758986566 -0.877372324907127 -0.867907244662778 1.00085810273818 6000
"logPupdate[257]" -0.746276831461283 0.00975173430589086 -0.765224487279975 -0.753092160831927 -0.746412390131577 -0.739508197465799 -0.727281215621996 1.00165914224392 2200
"logPupdate[258]" -0.82587500611416 0.0119151848096729 -0.848699322737607 -0.833817654771518 -0.826042236490055 -0.817775056487157 -0.802495981161938 1.00250507017 1100
"logPupdate[259]" -1.0617860239271 0.0165426967644223 -1.09358316495814 -1.07307634327209 -1.06188476728235 -1.05050005685232 -1.02924945458428 1.00291072468778 930
"logPupdate[260]" -0.731762548548758 0.0075585676891895 -0.746289098658431 -0.736904895256608 -0.731705992395995 -0.726640014698671 -0.717101624162634 1.00106005978901 6000
"logPupdate[261]" -0.778930312776459 0.0107440415149114 -0.799369761972548 -0.786089892297042 -0.779069981326449 -0.771566567402132 -0.75794607966189 1.00230155022685 1300
"logPupdate[262]" -1.1323869486387 0.0199262399105697 -1.17058290489721 -1.14603387725083 -1.13253791018897 -1.1188818653409 -1.09311081711603 1.00303872690131 880
"logPupdate[263]" -1.35372473155934 0.0073744695218572 -1.36792467101711 -1.35879323143382 -1.35371784523259 -1.34866664188494 -1.33957159048052 1.00089074913744 6000
"logPupdate[264]" -1.37003115087848 0.0104112183166169 -1.39003390412163 -1.37730289726968 -1.37008796093162 -1.36286900285628 -1.34980218342022 1.00182076561102 1900
"logPupdate[265]" -1.39796930361234 0.00903087138438183 -1.41546304354489 -1.40422308876165 -1.39806065607547 -1.39163224201752 -1.38059791474183 1.00144652126012 2900
"logPupdate[266]" -1.44486828520876 0.00986137499512343 -1.46389621277026 -1.45177531409803 -1.44497888912523 -1.43802965300313 -1.42565103334037 1.00168800370713 2100
"logPupdate[267]" -1.26843217243364 0.0077228551208173 -1.2833496386694 -1.2737358536369 -1.2684542204524 -1.26308963577237 -1.25359948327522 1.00094531961563 6000
"logPupdate[268]" -1.03671321617098 0.00757675242437732 -1.05130327875708 -1.0418732359013 -1.03665167409735 -1.03157834121429 -1.02199342472473 1.00107420585126 6000
"logPupdate[269]" -0.866790389164002 0.0136681257065804 -0.89280192745635 -0.876030259626045 -0.866910460625673 -0.857502760274282 -0.839799375485277 1.00271122641165 1000
"logPupdate[270]" -0.902519701373852 0.0169495276677282 -0.935177780306614 -0.914067143342688 -0.902615046924815 -0.891000480138229 -0.869218422185916 1.00293057262456 920
"logPupdate[271]" -1.26816375747568 0.00824078674493977 -1.28373441674248 -1.27364560043794 -1.26814451949715 -1.26269121903804 -1.25230634156399 1.00148524141884 2700
"logPupdate[272]" -1.19634917741102 0.00747119703102413 -1.21060343093245 -1.20147009583478 -1.19631389243029 -1.1912211428809 -1.18188145278058 1.0008445704925 6000
"logPupdate[273]" -1.39830687230843 0.0109254100388375 -1.41909897435335 -1.40560418988417 -1.39844831286002 -1.39081435412351 -1.3769350742246 1.00233781249431 1300
"logPupdate[274]" -1.13146260148197 0.00978763675144816 -1.15047168900108 -1.13829370553715 -1.13158568463643 -1.12469630545195 -1.11236392127749 1.00166868647046 2200
"logPupdate[275]" -1.01928248584091 0.00785218858842631 -1.03445777009136 -1.02472359786241 -1.01928929953151 -1.01382896102231 -1.00407815570947 1.00100031771193 6000
"logPupdate[276]" -0.977562888990154 0.0108404129109481 -0.998310766947271 -0.985137816259531 -0.977654228186363 -0.970083320305943 -0.95635580277472 1.00191204215995 1700
"logPupdate[277]" -0.885102379035659 0.00753357453679704 -0.899570153498626 -0.890212907576879 -0.885053035289437 -0.879995003421688 -0.870512894150956 1.0010401647859 6000
"logPupdate[278]" -0.878898063374257 0.0127808595846505 -0.903168786260038 -0.887477535681448 -0.879028059217861 -0.870247854175342 -0.853933626305158 1.00261831782132 1100
"logPupdate[279]" -0.843494692152356 0.00841275395275614 -0.859490942678353 -0.849115081018108 -0.843545483775628 -0.837937085827891 -0.827372768677088 1.00157017494671 2400
"logPupdate[280]" -1.15488314954676 0.0111456545626425 -1.17617662453646 -1.16232023092336 -1.15505844244799 -1.14725225491475 -1.13310525539196 1.00237927356991 1200
"logPupdate[281]" -1.2664522937162 0.00741604013472688 -1.28064333474418 -1.27156993222975 -1.26643867388789 -1.26133608962546 -1.25213325333311 1.00082777974567 6000
"logPupdate[282]" -1.01687107743457 0.00740254090258444 -1.03118735257551 -1.0219799398239 -1.01685546479818 -1.01180321423639 -1.0025878043839 1.00092242722567 6000
"logPupdate[283]" -0.970061822713741 0.00734616480883594 -0.984071959190124 -0.975168227785948 -0.970039199708599 -0.965034258985328 -0.95590881483068 1.00083387513995 6000
"logPupdate[284]" -0.857500671341375 0.0100065140488325 -0.876439186944719 -0.864152039331671 -0.857606373212242 -0.850695768861432 -0.838045331250504 1.00213093026182 1400
"logPupdate[285]" -0.968497749385995 0.0131688662705001 -0.993514917023811 -0.977424950845318 -0.968631507208935 -0.959583073471349 -0.942640410572054 1.0026614436464 1000
"logPupdate[286]" -0.90945046288009 0.00739712185383208 -0.923752826152076 -0.914568716693998 -0.909427825555024 -0.904382789979571 -0.895171238528662 1.00091667852978 6000
"logPupdate[287]" -1.16385933071269 0.00734906477588184 -1.17786011906166 -1.16895361152442 -1.16384382609743 -1.15881788239051 -1.14968426378956 1.00082772061572 6000
"logPupdate[288]" -1.22071386883229 0.0103155711732048 -1.24052597007799 -1.22790530233402 -1.22078653061591 -1.21359674431707 -1.20061528463378 1.00179902117703 1900
"logPupdate[289]" -1.09509182045571 0.0126824439976525 -1.11966697076821 -1.10398377830464 -1.09511151586123 -1.08643860868739 -1.07004006705945 1.002211766054 1400
"logPupdate[290]" -1.11407938433412 0.0149098924943273 -1.14267239631242 -1.1241458757023 -1.1141781175617 -1.10399788755358 -1.0847274239241 1.00281264371298 970
"logPupdate[291]" -1.29086765371602 0.00736918924017336 -1.30502583253422 -1.29593857936418 -1.29087075850888 -1.28582085038584 -1.27673367069672 1.000884037349 6000
"logPupdate[292]" -1.30626563562521 0.00945920438195352 -1.32428724305191 -1.31253098615258 -1.30639616316486 -1.29991156897123 -1.28789339663344 1.00197441244604 1600
"logPupdate[293]" -1.52013016674453 0.00788958597439028 -1.53536179355159 -1.52560020879195 -1.52016134853492 -1.51464215189494 -1.50488050762025 1.0010161847156 6000
"logPupdate[294]" -1.46910463067097 0.0154988960588099 -1.49876781839993 -1.4799317453477 -1.46909964779244 -1.45866881261664 -1.43795735917053 1.00249093432193 1200
"logPupdate[295]" -1.16058392106674 0.00876511947892706 -1.17755832616658 -1.16668029975166 -1.1607239223031 -1.1544611373665 -1.14364324853398 1.00135701690802 3300
"logPupdate[296]" -0.797908400030091 0.0122736640087663 -0.821571446363388 -0.80651558773654 -0.79790084404897 -0.789551595456932 -0.773672000032265 1.00215583685707 1400
"logPupdate[297]" -0.976314721238614 0.00760242638792088 -0.990940259124149 -0.981520201684212 -0.976354290129036 -0.971056076604779 -0.961685266564181 1.00089494669917 6000
"logPupdate[298]" -0.896026325048163 0.00737672593488469 -0.910218161394797 -0.901105067383186 -0.896017164337232 -0.89097298415772 -0.881891424557721 1.0008935164038 6000
"logPupdate[299]" -0.898931165685519 0.00816083212196495 -0.914674121563596 -0.90460295592609 -0.898977293670925 -0.893247624712329 -0.883226639079182 1.00112888361846 5300
"logPupdate[300]" -0.812465276705043 0.00837763869524935 -0.828422733377332 -0.818027402219953 -0.812493236220007 -0.806924404332452 -0.796384149760655 1.00155336620298 2500
"logPupdate[301]" -1.16962801599925 0.0101989896249355 -1.18895368107676 -1.17641219461505 -1.16978291672213 -1.16265291653937 -1.14983976238246 1.00217942935005 1400
"logPupdate[302]" -0.961338726490714 0.0074166955864929 -0.975527380646841 -0.966460998782412 -0.961324939565817 -0.956226093468495 -0.947014254738529 1.00082794531759 6000
"logPupdate[303]" -0.802614963686508 0.00762176712290066 -0.817332689065582 -0.807835662543598 -0.802639294734618 -0.797352628910717 -0.788003279919417 1.00090289854561 6000
"logPupdate[304]" -0.806296933192668 0.0158049886477462 -0.836713024682707 -0.816995727969095 -0.806387929618308 -0.795491451419208 -0.775114073040494 1.00287043984058 950
"logPupdate[305]" -1.31751712344532 0.00736484321387607 -1.33152337354379 -1.32258115387105 -1.31744527970617 -1.3124857746892 -1.30330590215387 1.0008210957207 6000
"logPupdate[306]" -1.41064088437679 0.00744263809222884 -1.42479946104067 -1.41574980085069 -1.41061354310762 -1.40551539663711 -1.39628027335011 1.00083526513608 6000
"logPupdate[307]" -1.32337531956528 0.00902158497125817 -1.34071866671093 -1.32939252247589 -1.32341245982961 -1.31732218605326 -1.30577659001933 1.00182522553546 1900
"logPupdate[308]" -1.30707657837901 0.0120132917721096 -1.33023773079929 -1.31545954435658 -1.30709765341736 -1.29889983455125 -1.28317930517963 1.00211743550144 1500
"logPupdate[309]" -1.29008469723354 0.00964066214906605 -1.30849187449094 -1.29649775736324 -1.2902178126878 -1.28358512954409 -1.27126367486462 1.00202963248853 1600
"logPupdate[310]" -1.18325667662687 0.0073559960057483 -1.19726222828486 -1.18833170330188 -1.18320028198072 -1.17820528855621 -1.16905098585821 1.00082306757028 6000
"logPupdate[311]" -1.12961360361635 0.00748957106348363 -1.14406280020139 -1.13473388299592 -1.12959514407426 -1.1245453372859 -1.11518353934294 1.00100363379374 6000
"logPupdate[312]" -1.14730827302887 0.00939570547126517 -1.1652291490959 -1.15353737274468 -1.14742046527764 -1.14103006824953 -1.12906815867237 1.00195422849137 1700
"logPupdate[313]" -1.14005055997183 0.00944644037155988 -1.15803928580157 -1.14628956941495 -1.14017637766614 -1.13372309988002 -1.12169984838328 1.00197039223539 1600
"logPupdate[314]" -1.0823031191189 0.00837842553863596 -1.09843024526428 -1.08808911417614 -1.08240086654137 -1.07647816298483 -1.06620723033121 1.00121498284011 4300
"logPupdate[315]" -1.02205426650461 0.00969223326967404 -1.04093403499814 -1.02882238250863 -1.02218318760872 -1.01530925046167 -1.00320159090535 1.00164312077605 2200
"logPupdate[316]" -1.08304359248014 0.00856240303097721 -1.0996333055962 -1.08897638088361 -1.08314606415423 -1.07704345645721 -1.06659034078524 1.00128433183421 3700
"logPupdate[317]" -0.879187760898992 0.00753476033283128 -0.893659755603549 -0.884294518110313 -0.879136654755108 -0.874078705360571 -0.864584924199094 1.00104112142478 6000
"logPupdate[318]" -1.19194659976289 0.0106312921912297 -1.21215877590433 -1.19903758937879 -1.19208080066354 -1.18463355558473 -1.17122352895609 1.00227797297127 1300
"logPupdate[319]" -0.96048544594116 0.00774459633250018 -0.975403338262134 -0.965811996261154 -0.960509080846623 -0.95513241522818 -0.945589191325273 1.00095454825454 6000
"logPupdate[320]" -0.88467478765517 0.0101462334658257 -0.903871369213718 -0.891434617470531 -0.884830024527604 -0.877736019132697 -0.864980251010881 1.00216644007442 1400
"logPupdate[321]" -1.13522486991567 0.0090404613013168 -1.15261302351638 -1.14125272091996 -1.13525789779972 -1.12916898004684 -1.11760532621051 1.00183217935217 1800
"logPupdate[322]" -0.988807080350467 0.0091535594467932 -1.00640978681433 -0.994889598741071 -0.988862613974971 -0.98268677922886 -0.970919751197617 1.00187280933804 1800
"logPupdate[323]" -1.09087743803393 0.00786164523580605 -1.10586660719809 -1.09616462252087 -1.09082300490202 -1.08557574161762 -1.07572839261216 1.00127071277062 3800
"logPupdate[324]" -1.26111241823139 0.0138802766090957 -1.28758601630554 -1.27047704752053 -1.26121508325394 -1.25169569481915 -1.23370693440737 1.00273065180393 1000
"logPupdate[325]" -1.26626008819397 0.00928037899300353 -1.28401807293519 -1.27241619739258 -1.26634266272414 -1.26007709743112 -1.24815034441669 1.00191635809163 1700
"logPupdate[326]" -1.29477186446496 0.0103120104402775 -1.3143254979614 -1.30163019274979 -1.29493407505094 -1.28769195299361 -1.27477127295223 1.00220651833028 1400
"logPupdate[327]" -1.48302769721825 0.0106856813471715 -1.50335698657689 -1.49014619821152 -1.48317874402293 -1.47567543319318 -1.46220060408734 1.00228944871979 1300
"logPupdate[328]" -1.48187995931083 0.00805528023392248 -1.49741830822593 -1.4874564222558 -1.48195282753948 -1.47626323295339 -1.46636462377889 1.00108564103114 5900
"logPupdate[329]" -1.50608023200475 0.0150008916720792 -1.53497141536299 -1.51662803184057 -1.50605968054429 -1.49602769443432 -1.47578751053992 1.00245208675465 1200
"logPupdate[330]" -1.13478128168309 0.0144760296591287 -1.16259424357324 -1.1449163193169 -1.13475180774291 -1.12505352555169 -1.10557554955786 1.00240700754898 1200
"logPupdate[331]" -1.20245633153795 0.00980834939609529 -1.22147034434239 -1.20931307238444 -1.20257828374111 -1.1956712522046 -1.18332379854027 1.00167415107839 2200
"logPupdate[332]" -1.37285220820768 0.00810850491774963 -1.38850684869121 -1.37845293398905 -1.37290998812498 -1.36721002503378 -1.35726453875421 1.0011075576413 5600
"logPupdate[333]" -1.18975119311994 0.0139113767999543 -1.21655189443435 -1.19949754112664 -1.18973580241911 -1.18045775368633 -1.16168459110035 1.00235308584236 1200
"logPupdate[334]" -0.992247010457673 0.00805379753971428 -1.00778410256492 -0.997822315578748 -0.992316896324755 -0.986630663216912 -0.976739830236847 1.00108502740423 5900
"logPupdate[335]" -1.13661170033434 0.0103927941728525 -1.15659040490298 -1.1438716353461 -1.13665905057967 -1.12945216196339 -1.11640652820141 1.00181661877697 1900
"logPupdate[336]" -0.901593699959208 0.00735760097419049 -0.915695658660177 -0.90666987471193 -0.901585866277967 -0.896552238273391 -0.887511305222754 1.00086751870282 6000
"logPupdate[337]" -0.861495105347253 0.00774276147765826 -0.87633297159364 -0.866712354577173 -0.861460186118788 -0.856263740349333 -0.846509753011036 1.00119351708584 4500
"logPupdate[338]" -0.933829824811086 0.0122119985984782 -0.957070258866719 -0.942003231019059 -0.933987210842082 -0.925533994321582 -0.909869398985191 1.00254684973839 1100
"logPupdate[339]" -0.932857350619783 0.0082985948780171 -0.948538828005186 -0.938358071181036 -0.932870103341364 -0.927344493626133 -0.916956103806509 1.0015145420505 2600
"logPupdate[340]" -1.07337054549368 0.00838643277290005 -1.08934313767747 -1.07895010146177 -1.073399234677 -1.06782568856319 -1.05728203626346 1.00155760046472 2500
"logPupdate[341]" -0.888331182987823 0.00978140081910363 -0.907010937534483 -0.894831465424987 -0.888457032786424 -0.881707359859268 -0.869310000652666 1.00207010718348 1500
"logPupdate[342]" -1.14575830407881 0.00792405375600114 -1.16105192838161 -1.15123551784747 -1.14581833328217 -1.1402281540045 -1.13044759050753 1.00103076047153 6000
"logPupdate[343]" -1.40009384545373 0.011474418075407 -1.42209568879449 -1.4081166978742 -1.40012650543964 -1.3922718259025 -1.37746266625994 1.0020302066304 1600
"logPupdate[344]" -1.14775582585524 0.00905309604110581 -1.16531322959137 -1.15403427989524 -1.14784777443612 -1.14140072208144 -1.13034254921658 1.0014537183649 2800
"logPupdate[345]" -1.21388978288205 0.0113618866644852 -1.23563424758128 -1.22146663169122 -1.2140704543373 -1.20609623459502 -1.19153203460106 1.00241744909503 1200
"logPupdate[346]" -0.789054243205327 0.00933265543771203 -0.80690759398354 -0.795252188742718 -0.789161322794139 -0.782818484723924 -0.770856411698113 1.00193372241431 1700
"logPupdate[347]" -1.14308293384822 0.010673802956539 -1.1633861630464 -1.15020247447312 -1.14323556689197 -1.13573437220079 -1.12227851837158 1.00228695889409 1300
"logPupdate[348]" -0.936127136841637 0.0129393597351466 -0.960657358235574 -0.944867940311146 -0.936294644534588 -0.927395019053964 -0.91086128558898 1.00263644134638 1100
"logPupdate[349]" -1.09732293055108 0.011190193946992 -1.11868795868602 -1.10478214005777 -1.09749913472402 -1.08963979750291 -1.07541911620664 1.00238733486905 1200
"logPupdate[350]" -1.31399265784758 0.00774299085461717 -1.32883106906785 -1.31921003755675 -1.31395849591534 -1.30876154952351 -1.29900643545646 1.0011936718178 4500
"logPupdate[351]" -1.20046770950765 0.00816821977842176 -1.21622030702975 -1.20614858362393 -1.20052358973278 -1.1947798699936 -1.18473155105451 1.00113187602844 5200
"logPupdate[352]" -1.28306405357491 0.0118009720345761 -1.30574858024573 -1.2912911635798 -1.2831003157886 -1.27506542493216 -1.25969046050175 1.00208437518187 1500
"logPupdate[353]" -1.45497093453736 0.0126267279594338 -1.47943125826648 -1.46381523780578 -1.45497859620667 -1.44636258934663 -1.43003702588293 1.00220443805457 1400
"logPupdate[354]" -1.37723761466271 0.0167162864531616 -1.40888206868774 -1.38888440070762 -1.37736888330006 -1.3660297621887 -1.34379851610894 1.00257245469379 1100
"logPupdate[355]" -1.16741092189957 0.0145869654741446 -1.1954523591211 -1.17761341295694 -1.16739582848056 -1.15757103267628 -1.13799800640284 1.0024169171594 1200
"logPupdate[356]" -1.30551249771732 0.0149682864766194 -1.33434514542157 -1.31601463391154 -1.30548753043725 -1.29547157786542 -1.27528236862797 1.0024494155163 1200
"logPupdate[357]" -1.0245596153604 0.00796132752122684 -1.0399614584732 -1.03007474484061 -1.02464499133191 -1.01899108870099 -1.00923993518631 1.00104645672523 6000
"logPupdate[358]" -0.851035638648445 0.00848987100208434 -0.867208995848042 -0.856687712186439 -0.851077927718047 -0.84538576613322 -0.834637555191989 1.00160618617565 2300
"logPupdate[359]" -0.874590537988722 0.0130321731288384 -0.899322424351331 -0.88339307167193 -0.874751466079086 -0.865781154048201 -0.849098046219455 1.00264672423652 1100
"logPupdate[360]" -1.12322235585341 0.0104657590655144 -1.14308494262785 -1.13020825313013 -1.1233744986096 -1.11606867922125 -1.10280242996466 1.00224182647965 1300
"logPupdate[361]" -1.1169452093178 0.00957470365282622 -1.1355174649391 -1.12363945145497 -1.11711088817137 -1.1102540168426 -1.0983972916355 1.00161071026504 2300
"logPupdate[362]" -0.644438250603651 0.0109309106081486 -0.665318323426348 -0.65206545383808 -0.644516595846126 -0.6368962932507 -0.62304006631658 1.00193005793707 1700
"logPupdate[363]" -0.710542491305775 0.00945815836045747 -0.72856116360726 -0.716806204387874 -0.710673227549164 -0.70418968378805 -0.692172944774417 1.00197408367922 1600
"logPupdate[364]" -1.1108593668449 0.0081492484652341 -1.12621086063192 -1.11632943269063 -1.11084524629771 -1.10541474576998 -1.09524809301333 1.00143717268254 2900
"logPupdate[365]" -1.16364436529862 0.00788333312322487 -1.1788667359916 -1.16910707020387 -1.16367908644873 -1.15816108393917 -1.1483993182162 1.00101353512269 6000
"logPupdate[366]" -1.14940548291417 0.00986241061332889 -1.16843593376911 -1.15631325836397 -1.14951698426393 -1.14256649200978 -1.13018660906905 1.00168827230891 2100
"logPupdate[367]" -0.969643067743325 0.00868225238681717 -0.986507552600395 -0.975662680296736 -0.969754550453338 -0.963584737988966 -0.95292568794073 1.00132777406744 3500
"logPupdate[368]" -0.723765859720243 0.00737786026366291 -0.737964328965572 -0.728856977821043 -0.723762559173298 -0.718711037273698 -0.709615282581331 1.00089488789102 6000
"logPupdate[369]" -0.931272898992331 0.00826435724821225 -0.946906749805275 -0.936760460907996 -0.931277888303647 -0.925776657303631 -0.915400917450851 1.00149728377624 2700
"logPupdate[370]" -1.08293518763415 0.00763681910552601 -1.09767633901951 -1.08817702907748 -1.08295552969803 -1.07765958300078 -1.06831075319788 1.00090913570724 6000
"logPupdate[371]" -1.06348328494753 0.00942867175863368 -1.08144820393431 -1.06971154204349 -1.06361816125622 -1.0571703110771 -1.04518831254487 1.00196476493191 1600
"logPupdate[372]" -1.0380558526135 0.0177654658451169 -1.07229544958578 -1.05020502416253 -1.03812861814692 -1.02591500516984 -1.00294829033749 1.0029660776266 900
"logPupdate[373]" -1.13358087244805 0.00935831089923137 -1.15146204853825 -1.13978121494575 -1.13369658289689 -1.12732083184164 -1.11536337773533 1.00194212332769 1700
"logPupdate[374]" -0.833921689578698 0.0130647060395451 -0.858724727923863 -0.842757665590829 -0.834068382249468 -0.825069697714215 -0.808334185025085 1.00265027272364 1100
"logPupdate[375]" -1.07706323568024 0.014179873499999 -1.10405334425412 -1.08666168527538 -1.07713690301198 -1.06744253875757 -1.04898294879644 1.00275650351372 1000
"logPupdate[376]" -0.975103376609596 0.013480689720702 -1.00068683959537 -0.984215324741879 -0.975230419308348 -0.965977498270718 -0.948672144093929 1.00269323438056 1000
"logPupdate[377]" -1.14897370098349 0.0106493926295738 -1.16921015580518 -1.15607909277613 -1.14911350390724 -1.14165562637821 -1.12821595923831 1.00228181349433 1300
"logPupdate[378]" -1.32618197195636 0.00908543377535387 -1.343675642624 -1.33222278309728 -1.32624025031429 -1.32007682904698 -1.30844811312021 1.00184854523975 1800
"logPupdate[379]" -1.21827270018843 0.00981206966668932 -1.23728692519055 -1.22513524901755 -1.21838997204174 -1.21148498673938 -1.1991340964591 1.00167512939205 2200
"logPupdate[380]" -1.36167334156875 0.0157886118991551 -1.39183678922008 -1.37270334105945 -1.36173777863047 -1.35108806560686 -1.32990711111574 1.0025119567372 1100
"logPupdate[381]" -0.664462126056921 0.00790049026456786 -0.679710220550024 -0.669930204555119 -0.664506584299696 -0.658956722694648 -0.649216012805066 1.00102080157985 6000
"logPupdate[382]" -0.477585433310132 0.00736587489145694 -0.491602140448981 -0.482655298429062 -0.477513508151409 -0.472553638687392 -0.463376224899566 1.00082099697127 6000
"logPupdate[383]" -0.782387398921258 0.0202244796106792 -0.821311854914489 -0.796200984207359 -0.782589237534292 -0.768691581683373 -0.742601827993585 1.00304685669565 870
