"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[652]" -1.24460774417822 0.0077137746364339 -1.25970353523644 -1.24993540543082 -1.24459407393348 -1.23933676407345 -1.22976796189648 1.0009217949402 6000
"logPupdate[653]" -1.54121277879017 0.0140918770517137 -1.56875198618275 -1.55075430823457 -1.54119908648882 -1.53172392967787 -1.5132295309779 1.00152116872755 2600
"logPupdate[654]" -1.21327619835954 0.0131150444034899 -1.23905217202576 -1.22211743570623 -1.21331131418065 -1.2045560763333 -1.18727760819263 1.00146883155338 2800
"logPupdate[655]" -1.23866503065945 0.007341936904185 -1.25279693237632 -1.24364640010075 -1.23853700289679 -1.23372260265528 -1.22461298538523 1.00076176080063 6000
"logPupdate[656]" -1.37305259437967 0.00806101784872338 -1.38896317311646 -1.37847667484871 -1.37303882454671 -1.36761728983549 -1.35727193330271 1.0010252651129 6000
"logPupdate[657]" -1.52616625144764 0.0126018403957392 -1.55109199155559 -1.5347177288184 -1.52624778597564 -1.51771290583945 -1.50110394460557 1.00143677837946 2900
"logPupdate[658]" -1.38777798178352 0.00898820723008341 -1.40555537843656 -1.39381969118867 -1.3877763024842 -1.38177498196708 -1.36986585782926 1.00105728525708 6000
"logPupdate[659]" -1.18180182157412 0.00840220341150915 -1.19823233199055 -1.18746183847887 -1.18182385283577 -1.17618509860143 -1.16493277436193 1.0009544181501 6000
"logPupdate[660]" -0.913380911703854 0.00917447019917231 -0.931505369147516 -0.919556073743699 -0.91339544596674 -0.907280975545514 -0.895139477691232 1.00108671763432 5900
"logPupdate[661]" -0.940854578507771 0.00780045468876301 -0.956137954740486 -0.946146903070098 -0.940837295754743 -0.935485049157205 -0.925668944095142 1.00094965155781 6000
"logPupdate[662]" -1.16814292583306 0.00995846101432572 -1.18775373386357 -1.17487142641401 -1.1681149680363 -1.16152631877022 -1.14861560424037 1.00119550267415 4500
"logPupdate[663]" -1.08282244633247 0.0074668526109909 -1.09723223148689 -1.08786659649857 -1.08281476522578 -1.07774939840459 -1.06836241284031 1.00076478559731 6000
"logPupdate[664]" -0.849456449047657 0.00835363886543956 -0.866007617394594 -0.85501206822633 -0.849425139612404 -0.843851337068354 -0.833102790731954 1.00109899356401 5700
"logPupdate[665]" -0.838748289074732 0.00762815358269897 -0.853833492446224 -0.844028794684966 -0.838709466130897 -0.833603320018485 -0.824005259241911 1.00089256310026 6000
"logPupdate[666]" -1.00165695003762 0.00839458371750005 -1.01829312848911 -1.00721719378141 -1.00161571945593 -0.996032216812641 -0.985151417435659 1.00110853265961 5600
"logPupdate[667]" -0.775853240831128 0.00992212922031338 -0.795317743743229 -0.782341130057714 -0.775869040848213 -0.769223513466001 -0.756299824409548 1.00137229162852 3200
"logPupdate[668]" -0.763551717300417 0.00812340803736812 -0.779638373718599 -0.769009619120562 -0.763545139754648 -0.758072480661363 -0.747719834576262 1.00104186823708 6000
"logPupdate[669]" -0.580297469045019 0.00823624065936433 -0.596561397052555 -0.585772796066836 -0.580307136473388 -0.574793921308237 -0.564212405321815 1.00107063703896 6000
"logPupdate[670]" -0.772457425046081 0.00936162939578912 -0.790682641865894 -0.778589194246708 -0.772426428820977 -0.766165809653551 -0.753991402514705 1.00129257016804 3700
"logPupdate[671]" -1.1640665724578 0.0116583643466883 -1.18697053119977 -1.17198695480365 -1.16421268551123 -1.15629065105248 -1.1409090184278 1.00136750930911 3200
"logPupdate[672]" -1.12683844652564 0.0118850395826673 -1.15013264644015 -1.13490461810254 -1.12699092456871 -1.11892893431554 -1.10317732651204 1.00138553004568 3100
"logPupdate[673]" -1.09447128360217 0.00776934177652966 -1.10970355996955 -1.0997790587856 -1.09443384784085 -1.0891580240336 -1.07942806116594 1.0009398335253 6000
"logPupdate[674]" -0.995288138754132 0.00755082453191445 -1.01019758218591 -1.00046699407412 -0.995240800785333 -0.990183719789049 -0.980814119812645 1.00086431790677 6000
"logPupdate[675]" -0.885970766200468 0.00819557999168843 -0.902181947011911 -0.8914471685631 -0.885976652010461 -0.880479238556827 -0.869968631311233 1.00106044884368 6000
"logPupdate[676]" -0.633978628262276 0.0081273470500549 -0.650070250002536 -0.63943904752272 -0.633977166114465 -0.628505123861403 -0.618140651364031 1.00104289927863 6000
"logPupdate[677]" -0.920871359784482 0.00819609175342509 -0.93708431121224 -0.926348774983853 -0.920877631402109 -0.915379557989967 -0.904866662860786 1.00106057830012 6000
"logPupdate[678]" -0.97210562683837 0.00734400921629265 -0.986242679107712 -0.977092869337296 -0.971963172234788 -0.967149798173287 -0.958033848703647 1.00076509063347 6000
"logPupdate[679]" -1.09410899146478 0.0124973210718697 -1.1185024860093 -1.10232866853255 -1.09412204321841 -1.08584039988 -1.0694085235621 1.00160053725207 2400
"logPupdate[680]" -0.791250270609453 0.0106504781589545 -0.812006656581644 -0.798275176415946 -0.791252630233971 -0.784228341293864 -0.770320459864904 1.0014557202835 2800
"logPupdate[681]" -0.869938757966566 0.00763297232875144 -0.885039555875691 -0.875220765709781 -0.869886094047053 -0.86479056287498 -0.855178911423465 1.00089426019618 6000
"logPupdate[682]" -0.880243669811206 0.00910418935437317 -0.898026966701177 -0.886205177459348 -0.88024912810167 -0.87415572188717 -0.862320711034505 1.00125018906514 4000
"logPupdate[683]" -0.838158974364965 0.00768497620215449 -0.85324130205609 -0.843472035947646 -0.83810809160508 -0.832952417806624 -0.823371859555863 1.00091217084607 6000
"logPupdate[684]" -1.1137466169826 0.0180272593341483 -1.14837164562615 -1.12563720562378 -1.11395167372335 -1.1016493042839 -1.0779961138192 1.00178575157797 1900
"logPupdate[685]" -1.28090079115391 0.0121598382555488 -1.304693843428 -1.28895439054423 -1.28092111589974 -1.2728565189136 -1.25695383864247 1.0015793678201 2400
"logPupdate[686]" -1.2789726341394 0.00826047982634223 -1.29528774179073 -1.28445328396518 -1.27897984355825 -1.2734481681119 -1.26284602697935 1.00107661840527 6000
"logPupdate[687]" -1.01823131013884 0.00755236478515826 -1.0328967223283 -1.02334081494862 -1.01825838355477 -1.01317213871366 -1.00343121674483 1.00078095631243 6000
"logPupdate[688]" -1.25119564668147 0.00737873637736079 -1.26535678964083 -1.2561537197865 -1.25114457674152 -1.24622165071858 -1.23699080732144 1.00075261204 6000
"logPupdate[689]" -1.13745978117797 0.00764996665730757 -1.15240718798426 -1.14260091365193 -1.13751797991059 -1.13228470601556 -1.122351959375 1.00080095423167 6000
"logPupdate[690]" -1.26493611280517 0.0112483928752216 -1.28701269674012 -1.27261959287257 -1.26503801335897 -1.25740048084931 -1.24259353890448 1.0013323762224 3400
"logPupdate[691]" -1.18559380541863 0.0116152119150959 -1.20840817227447 -1.19347623333366 -1.18573867373383 -1.17785546696118 -1.16255626812854 1.00136396966104 3300
"logPupdate[692]" -1.32987475062152 0.0127447081259038 -1.35507919415288 -1.33851469683681 -1.32991670907288 -1.32132803625594 -1.30459205213259 1.00144605819416 2900
"logPupdate[693]" -1.22233848285757 0.00737816055236869 -1.23650558826815 -1.22730541816865 -1.2222870119275 -1.21736471859847 -1.20814089168137 1.00075257366474 6000
"logPupdate[694]" -0.93215906810932 0.0076277639886409 -0.947242983150832 -0.937438987525102 -0.932121747269536 -0.927014279367269 -0.91741852712561 1.00089242559661 6000
"logPupdate[695]" -1.13219640073911 0.0121258315926814 -1.15597723569578 -1.14040844344628 -1.13229870433451 -1.12410445951806 -1.10798747680903 1.00140367256502 3100
"logPupdate[696]" -0.793667463366353 0.00868334461461561 -0.810778192115988 -0.799382791250678 -0.793630627410456 -0.787827251706885 -0.776454550857498 1.00117119000678 4700
"logPupdate[697]" -0.823486726730254 0.0118995309801332 -0.846778783233109 -0.831397468824674 -0.823526443371889 -0.815544240964271 -0.80013319044936 1.0015616662379 2500
"logPupdate[698]" -0.861671056029995 0.0123073193225107 -0.885728582219258 -0.869788913516359 -0.861682673001503 -0.853538552113752 -0.837408449969882 1.00158885447779 2400
"logPupdate[699]" -0.89401290159378 0.012311911460767 -0.918077693565956 -0.902135180976541 -0.89402619840494 -0.885879394607105 -0.869738281205116 1.00158914386808 2400
"logPupdate[700]" -0.930961384619145 0.0156758148509056 -0.961331020534715 -0.941271665381289 -0.931086826406692 -0.920532248183254 -0.899691334766041 1.00173283287399 2000
"logPupdate[701]" -1.1350883594775 0.0118842651763957 -1.15834762419161 -1.14299364453837 -1.13511548787095 -1.12715130056823 -1.11176488216364 1.001560588223 2500
"logPupdate[702]" -0.688753244692837 0.0122933361344029 -0.712792588525437 -0.696860265739738 -0.688764549318058 -0.680631868311563 -0.664526722947701 1.00158797108054 2400
"logPupdate[703]" -0.723697310392453 0.0083700101497253 -0.740270834023886 -0.729247492619392 -0.723657962483062 -0.718078156209677 -0.707281996115575 1.00110282866447 5600
"logPupdate[704]" -0.802813104518262 0.00734781006018791 -0.816995267900403 -0.807812388142144 -0.802680414622878 -0.797827162465832 -0.788696287558474 1.00076905925299 6000
"logPupdate[705]" -0.814732328014155 0.0121460159948445 -0.838499281686368 -0.822777023042092 -0.814756623353887 -0.806694959861545 -0.790825770376088 1.00157845918556 2400
"logPupdate[706]" -1.05432815672462 0.015060361010612 -1.08355607386784 -1.06423079306009 -1.05443258051189 -1.04433088596874 -1.02438785471404 1.00171418956832 2100
"logPupdate[707]" -1.27224715842646 0.010358981260924 -1.29248143131058 -1.27908388649557 -1.2722483222717 -1.26537574872191 -1.25190869225223 1.00142467234821 3000
"logPupdate[708]" -1.18815411879899 0.0102948321125531 -1.20811127557003 -1.19494137385975 -1.18818611495565 -1.18131072697452 -1.16790803892442 1.00141744295859 3000
"logPupdate[709]" -0.899720600363136 0.0102611567021576 -0.919648246323034 -0.906493791328857 -0.899755423316006 -0.892893478745329 -0.879577725008387 1.00141358730231 3000
"logPupdate[710]" -1.17439959629961 0.0082022230671852 -1.19063372620615 -1.17987951331469 -1.17441495572354 -1.16890228795534 -1.15837276577433 1.00106212683659 6000
"logPupdate[711]" -1.25358897298183 0.0139165907052576 -1.28080726489831 -1.26303833409902 -1.25358062178787 -1.24427347613866 -1.2259257849274 1.00151251717768 2600
"logPupdate[712]" -1.23012447735713 0.0112643434661882 -1.25224440238387 -1.23780951753053 -1.23022274556257 -1.22258638337534 -1.20774267872018 1.00133380835948 3400
"logPupdate[713]" -0.907880157439319 0.00836115794605517 -0.924208437576791 -0.913523357112674 -0.907881717272994 -0.902316140483513 -0.891078375353813 1.00094660534362 6000
"logPupdate[714]" -1.18590006121743 0.00955528649914478 -1.20468649088412 -1.19232723564787 -1.18590622011951 -1.17958655860712 -1.16708756172477 1.00114243472136 5100
"logPupdate[715]" -0.947484823485557 0.00751262675276842 -0.962025588510266 -0.952590703158171 -0.94746046661805 -0.942426180876401 -0.932828042847774 1.00077319500383 6000
"logPupdate[716]" -1.13056125601358 0.00892212717993033 -1.14807809617532 -1.13641646059576 -1.13053812262216 -1.1245998203446 -1.11295051314723 1.00121761780658 4300
"logPupdate[717]" -1.26281966947288 0.00736089207525092 -1.27706337203708 -1.26784761726186 -1.26270058956959 -1.25785857446931 -1.24871253363174 1.00077882096024 6000
"logPupdate[718]" -1.23905600988074 0.0100434833548739 -1.25883522523851 -1.24584490097206 -1.23903443813891 -1.23237981874852 -1.21925930633403 1.00120598512923 4400
"logPupdate[719]" -1.19572989278079 0.00756991785967968 -1.21044442405238 -1.20086829151065 -1.19575882672709 -1.19066152647828 -1.18088492210942 1.00078447511716 6000
"logPupdate[720]" -1.10933824188655 0.00991801603861421 -1.12879811208928 -1.11582522854556 -1.10935349825044 -1.10270694314009 -1.08979109436115 1.0013717613211 3200
"logPupdate[721]" -1.33946408024631 0.023363864593357 -1.3840049315019 -1.35519367144172 -1.33984965156523 -1.32386584339321 -1.29208991443389 1.00184712739318 1800
"logPupdate[722]" -1.41157134478391 0.0125219211817892 -1.43600744685778 -1.4198011645311 -1.41158295178502 -1.40327237836085 -1.38679853238616 1.00160200731037 2300
"logPupdate[723]" -1.33223241228836 0.0101748571145685 -1.3522863662578 -1.3391138092602 -1.33217744766789 -1.32547198594258 -1.31216571850492 1.00122172864785 4200
"logPupdate[724]" -1.10740395930537 0.0141314262703427 -1.13501082782779 -1.11697062082749 -1.10739395120651 -1.09788880080162 -1.0793481639303 1.00152307997325 2600
"logPupdate[725]" -1.18082828639767 0.0102565890610702 -1.20107537449243 -1.18777821286972 -1.18079063617979 -1.17400485834167 -1.16058010718976 1.00123125416919 4100
"logPupdate[726]" -1.08946272182564 0.00771857753000794 -1.10453151777761 -1.09462022236953 -1.08950678738024 -1.08429567698666 -1.07414918378582 1.00081538447392 6000
"logPupdate[727]" -1.17390175243492 0.00785891686468954 -1.1892476268796 -1.1791531140051 -1.17392614063582 -1.16867395897258 -1.15828486075686 1.00084506850118 6000
"logPupdate[728]" -1.24999696235236 0.012462543544325 -1.27461634227594 -1.25845176769877 -1.25006633609259 -1.24164434129614 -1.22520096816255 1.00142744835536 2900
"logPupdate[729]" -1.01708740143398 0.00813354914380587 -1.03293051650624 -1.02246562381833 -1.0171086979058 -1.01162794904439 -1.00080914521017 1.00090186171476 6000
"logPupdate[730]" -1.05881912646975 0.0103496694375496 -1.07901152271675 -1.06564515796328 -1.0588168108407 -1.05195023496179 -1.03848849776512 1.00142363220357 3000
"logPupdate[731]" -1.13527885789415 0.00809223300597392 -1.1510465684828 -1.14062665779339 -1.13528156553504 -1.12984039994935 -1.11912501494098 1.000893493583 6000
"logPupdate[732]" -1.33634451554317 0.00745012999615167 -1.35074630117125 -1.34139934061773 -1.33632382065951 -1.33124549017348 -1.32198177150679 1.00076192998763 6000
"logPupdate[733]" -1.51277506892446 0.00986906263123866 -1.53225719300813 -1.51944951202023 -1.51274640139749 -1.5062189363337 -1.49350006233204 1.00118422348036 4600
"logPupdate[734]" -1.02565055013064 0.00746011574926833 -1.04005757433882 -1.0307013952365 -1.02564746083213 -1.02057263326871 -1.01122963103918 1.00076361765492 6000
"logPupdate[735]" -1.01876515764539 0.00985308646078024 -1.03821399208478 -1.025427337441 -1.01873046474135 -1.01222377269719 -0.999524611890789 1.00118217945487 4600
"logPupdate[736]" -1.0713974679467 0.00837128529735661 -1.08797146352949 -1.07695010189827 -1.0713578242766 -1.06577698610697 -1.05497736818669 1.00110312619543 5600
"logPupdate[737]" -0.942942611283409 0.00925413957401706 -0.961062495902193 -0.949019450225844 -0.942919570891658 -0.936740509331776 -0.924664345748248 1.00127536737407 3800
"logPupdate[738]" -1.06934733706916 0.00753114697832029 -1.08413082340341 -1.07450033131421 -1.06930127905576 -1.06425505249778 -1.05495529740423 1.00085678122788 6000
"logPupdate[739]" -1.26390324398562 0.00834083177502349 -1.28019907022913 -1.2695197666972 -1.26390885033538 -1.25836121886155 -1.24715114756351 1.00094270683709 6000
"logPupdate[740]" -1.08867153860751 0.00980832233642622 -1.1079117374784 -1.09508686249852 -1.08869352669667 -1.08209993227384 -1.06929588572323 1.00135734111982 3300
"logPupdate[741]" -1.1341185534435 0.00873823866579898 -1.15131936651932 -1.13998632330278 -1.13413458997603 -1.12828100598008 -1.11657510796938 1.00101536593343 6000
"logPupdate[742]" -1.32263641249755 0.0121387784683675 -1.34643802603109 -1.330861656729 -1.32273692768671 -1.31453386825428 -1.2984046685476 1.00140462024785 3100
"logPupdate[743]" -1.29112362761111 0.014378049108127 -1.3192428428349 -1.30089008219844 -1.29108402787007 -1.28144531348941 -1.26268533643643 1.0015346730263 2500
"logPupdate[744]" -0.971791199952869 0.00852109330086556 -0.9884792787813 -0.977518120367726 -0.971845725140785 -0.96609229499841 -0.95465998055711 1.00097659555764 6000
"logPupdate[745]" -1.02109886870216 0.00796103153597202 -1.03668787280973 -1.02646728826155 -1.02108941266696 -1.01567011046909 -1.00553140290125 1.00099752438996 6000
"logPupdate[746]" -1.14313057166241 0.00740214248869252 -1.15741863077587 -1.14814600955373 -1.14311833426386 -1.13807778016109 -1.12886907101138 1.00075488620382 6000
"logPupdate[747]" -1.24805467435638 0.0104923776350958 -1.26851817859179 -1.25496579005144 -1.24803770605476 -1.24110280312032 -1.22747277491348 1.00143923714825 2900
"logPupdate[748]" -1.46768920033536 0.00734152021414284 -1.48181806610993 -1.47267288463165 -1.46759377003431 -1.4627472375689 -1.45366676007072 1.00076045746028 6000
"logPupdate[749]" -1.56479523383423 0.0137327017716774 -1.59170595266615 -1.57407338304612 -1.56484973367886 -1.55563355775799 -1.53756328526096 1.00150311258596 2700
"logPupdate[750]" -1.61564007019166 0.0163468085511137 -1.6475311101842 -1.62665273215947 -1.61577866081942 -1.60450396686594 -1.58341208179169 1.00161050269498 2300
"logPupdate[751]" -1.23277739738093 0.0152925928813278 -1.26260452902966 -1.24311187925742 -1.23281062452599 -1.22247528834171 -1.20274629325877 1.00157324364472 2400
"logPupdate[752]" -0.961378575732261 0.0094731020509225 -0.979814404712944 -0.967578687236607 -0.961355196012206 -0.95501885931819 -0.942697362409069 1.00130971074959 3600
"logPupdate[753]" -1.09077335081757 0.010028836096111 -1.11051688735516 -1.09755389675997 -1.09074810234618 -1.08410103310271 -1.07103892664552 1.00120419597031 4400
"logPupdate[754]" -1.13086195764638 0.00735606020616255 -1.14508578511572 -1.13589263711495 -1.1307309538256 -1.12592064000343 -1.11678187879465 1.00077555352183 6000
"logPupdate[755]" -1.04528484448067 0.00862796963828347 -1.06232330222425 -1.05096994627881 -1.0452276756049 -1.03948931485912 -1.02821418323592 1.00115976212164 4900
"logPupdate[756]" -1.14006687429541 0.0187039660300804 -1.17586848722727 -1.15252251744666 -1.14029729622714 -1.12753015801834 -1.10291542582948 1.00179701979288 1900
"logPupdate[757]" -1.36830431101333 0.00747323848977852 -1.3829180550731 -1.37341991582422 -1.36824791463462 -1.36325793455191 -1.35400226946247 1.00083352355718 6000
"logPupdate[758]" -1.47191222288101 0.00750960611670235 -1.486698608035 -1.47706748005026 -1.47188121355792 -1.46684548867679 -1.45755771073207 1.00084833444316 6000
"logPupdate[759]" -1.19342226596916 0.00866666129197978 -1.21048396638862 -1.19921307531577 -1.19344902155958 -1.18761245351764 -1.17597710576139 1.00100283224459 6000
"logPupdate[760]" -0.916454588384374 0.0114586553570578 -0.938965513818493 -0.924006562106954 -0.916443571104141 -0.908799605971903 -0.893984185362128 1.00152859403183 2600
"logPupdate[761]" -1.13037616462728 0.0124074073972003 -1.15459171192406 -1.13856050708648 -1.13039330782836 -1.1221843228856 -1.10588330097675 1.00159508215252 2400
"logPupdate[762]" -1.12111937235348 0.00788946607647651 -1.13659676145935 -1.12642795344953 -1.12107828211368 -1.11572206876691 -1.105763788925 1.00097673289758 6000
"logPupdate[763]" -1.03949590737043 0.0130806876056566 -1.06495184852188 -1.04811568266528 -1.03953541456926 -1.03079680572438 -1.01350961625298 1.00163298994081 2300
"logPupdate[764]" -0.86913372355839 0.00743650332489795 -0.883639061749216 -0.874241872792467 -0.869052083898241 -0.864133795784155 -0.854817896909668 1.00081765367182 6000
"logPupdate[765]" -0.774648637068489 0.00836610104790001 -0.791220712426606 -0.780198572598342 -0.774611564159015 -0.769034604932692 -0.758248008285546 1.00110191549001 5700
"logPupdate[766]" -1.12258596915567 0.0077455827710109 -1.13778252057318 -1.12792594714978 -1.12256935268098 -1.11728702464821 -1.10762440056196 1.0009322026409 6000
"logPupdate[767]" -1.11260702487827 0.00885474569563558 -1.13005797883995 -1.11853792495599 -1.11260074810427 -1.1066949542452 -1.09488354672848 1.00103525781613 6000
"logPupdate[768]" -1.43840776938718 0.00741609547727823 -1.45283948747217 -1.44349468569537 -1.4383223985838 -1.43339686035232 -1.42409767509144 1.00080828638848 6000
"logPupdate[769]" -1.33414482827333 0.010716673476184 -1.35516034411843 -1.34138954111994 -1.33414278678544 -1.32696632089317 -1.3129874882125 1.00128129488761 3800
"logPupdate[770]" -1.37954134171403 0.00739800501274085 -1.39381414891826 -1.38454787674886 -1.37951396454539 -1.37449819299465 -1.36528328121698 1.00075440282752 6000
"logPupdate[771]" -1.55074902763008 0.014314423759792 -1.57871980614692 -1.56047019317272 -1.55072537433887 -1.54110443018614 -1.52241042451673 1.00153173478345 2600
"logPupdate[772]" -1.30210462885999 0.0151191004881857 -1.33173113703729 -1.31236125256984 -1.30212349929256 -1.29191940374103 -1.27233595244677 1.00156641830087 2400
"logPupdate[773]" -1.30176255063805 0.00745984768704142 -1.31616955020889 -1.30681416332789 -1.30175795716071 -1.29668500928406 -1.28734323029199 1.0007635716479 6000
"logPupdate[774]" -1.27870394320791 0.00761771336939815 -1.29355470597257 -1.2838475576836 -1.27875003541796 -1.27356948236829 -1.26369248370223 1.00079424816754 6000
"logPupdate[775]" -1.56795615530836 0.0179509853258169 -1.60296043370999 -1.5801120432676 -1.56801036954912 -1.55578098033813 -1.53246695088121 1.00165599390619 2200
"logPupdate[776]" -1.23165776405405 0.0136538541198098 -1.25839266225256 -1.24089267760216 -1.23169241793464 -1.22255768259011 -1.2045619983895 1.00149897295442 2700
"logPupdate[777]" -0.817559345903717 0.00840931610164612 -0.834005882366091 -0.823216572718629 -0.817576591696001 -0.811940199253387 -0.800677479896208 1.00095576388488 6000
"logPupdate[778]" -0.850652509177196 0.00997945098303804 -0.870181158891446 -0.857192123293738 -0.850685011454732 -0.843957759575967 -0.831012098162849 1.00137960581225 3200
"logPupdate[779]" -0.732546149465581 0.00867461038472631 -0.749647642703499 -0.738262487224693 -0.732510954935485 -0.726712102946206 -0.715368187484242 1.00116940489479 4800
"logPupdate[780]" -1.03223121591427 0.00745127142111758 -1.04663351045173 -1.03729446728818 -1.03220876650404 -1.02713967187498 -1.01786532893555 1.00076212005312 6000
"logPupdate[781]" -1.3296644699343 0.0109062647183214 -1.35099172524734 -1.33685102899836 -1.32970760498343 -1.3224682784034 -1.30825075890525 1.00148072978573 2700
"logPupdate[782]" -1.31156626319705 0.00989040606601793 -1.33099497579739 -1.31803759393441 -1.31159809267221 -1.304935185278 -1.29206278278096 1.00136818237769 3200
"logPupdate[783]" -1.26736751204975 0.013185241753484 -1.2930285682761 -1.27606309894524 -1.26742896514426 -1.25859718004173 -1.24119316265377 1.00163831264038 2300
"logPupdate[784]" -1.4007581527166 0.00853998297843991 -1.41749056572268 -1.4064976017119 -1.40079835824464 -1.39504714861204 -1.38361015440436 1.00098005708193 6000
"logPupdate[785]" -1.45570791296465 0.0207659174442471 -1.49642318101842 -1.46970071226133 -1.45582428793138 -1.44166904868581 -1.41464308187143 1.00171354279219 2100
"logPupdate[786]" -1.28544460107401 0.00755502497356481 -1.30011854556502 -1.29054508500438 -1.28547447413354 -1.28039402756767 -1.27063770369669 1.00078148656815 6000
"logPupdate[787]" -1.32501018951759 0.0134328565397633 -1.35135912814456 -1.33407930515505 -1.32498310042309 -1.31607542010892 -1.29842824358915 1.00148701209444 2700
"logPupdate[788]" -1.06099294429361 0.00785188052313897 -1.07629742850106 -1.06624156915559 -1.06102409923048 -1.05577581286413 -1.04539188811025 1.00084358424756 6000
"logPupdate[789]" -1.2110229853719 0.00749830982857181 -1.22571602851216 -1.21616133845082 -1.21098594652794 -1.20596963858004 -1.19668742738404 1.00084381368102 6000
"logPupdate[790]" -1.19321800835137 0.00781331427172021 -1.20845227304446 -1.19840447250059 -1.19324249730416 -1.18802289155861 -1.17770834500363 1.00083543521738 6000
"logPupdate[791]" -1.30616071295807 0.00869323531822443 -1.32327507028205 -1.31197224619612 -1.30618127549492 -1.3003462134803 -1.28868238996217 1.00100751358695 6000
"logPupdate[792]" -1.5563243365581 0.0166701730498155 -1.58875524250873 -1.56760182351816 -1.55645537515075 -1.54499907035241 -1.52343994945916 1.0016206480505 2300
"logPupdate[793]" -1.3773819565504 0.00791224116014693 -1.39279091018371 -1.38265117043837 -1.37743252343533 -1.37211303874526 -1.36158137683761 1.00085628261795 6000
"logPupdate[794]" -1.19507640682288 0.00980206045601848 -1.21440314353343 -1.20169128793011 -1.19504570108625 -1.18860361856458 -1.17592485787466 1.0011755925291 4700
"logPupdate[795]" -1.40685796093913 0.0143408349195019 -1.43489038659494 -1.41659454175941 -1.40682777591349 -1.39720076400455 -1.37849294195108 1.00153295882093 2600
"logPupdate[796]" -1.14023954476981 0.00959725360095115 -1.15911311541908 -1.14669576678026 -1.1402423684784 -1.13390595628092 -1.12137486864575 1.00114823009271 5000
"logPupdate[797]" -1.39365452499106 0.0121830739380101 -1.41754225046939 -1.40190993386011 -1.39375304997821 -1.38552475222154 -1.36934388261061 1.00140784175801 3000
"logPupdate[798]" -1.31340428322919 0.0149752800952628 -1.34272462369667 -1.32357447721358 -1.31339927714879 -1.3033608054102 -1.28396184390071 1.00156059447038 2500
"logPupdate[799]" -1.23118174650085 0.0120808013397223 -1.25489098259676 -1.23938284286508 -1.23129024201254 -1.22313578810508 -1.20705294672968 1.00140035479028 3100
"logPupdate[800]" -1.13459023027129 0.00735471036781395 -1.14881356955203 -1.13962129082389 -1.13445904900482 -1.12963732302635 -1.12049912945596 1.00077458861064 6000
"logPupdate[801]" -0.808078872250735 0.00831813855995793 -0.824544428920583 -0.813614575289386 -0.808067298735191 -0.802484160274047 -0.791847187697696 1.00109057925165 5800
"logPupdate[802]" -0.67655952729603 0.00803613036230075 -0.69242437502817 -0.681969725362267 -0.676534344636869 -0.671143034544139 -0.660784206278173 1.00101849466209 6000
"logPupdate[803]" -1.01770665773477 0.0109190070528995 -1.03905129488587 -1.02489515462028 -1.01774958325017 -1.01048805170343 -0.996285108056218 1.00148192514047 2700
"logPupdate[804]" -1.26364895187977 0.0110639501364191 -1.28535781229822 -1.27116408489945 -1.26370801308276 -1.25621278842951 -1.24166061007431 1.00131540760694 3500
"logPupdate[805]" -0.957808704814529 0.00911806775507136 -0.975826048857236 -0.963930996181914 -0.957823935086308 -0.951740734387869 -0.939708766907527 1.0010779626795 6000
"logPupdate[806]" -1.07277424376842 0.0148023509166245 -1.10150080260272 -1.08251056971465 -1.07282738094857 -1.06291843116899 -1.04333829972578 1.00170559512495 2100
"logPupdate[807]" -1.05160900391808 0.00798212255866324 -1.06726064477362 -1.05698922330043 -1.0515922636927 -1.04619171467503 -1.03599652436178 1.00100349816296 6000
"logPupdate[808]" -0.716567852882021 0.00822232716915372 -0.732826935728907 -0.722056675386319 -0.716575778576849 -0.711051431846218 -0.700505786131016 1.00106717282583 6000
"logPupdate[809]" -0.973545490336158 0.010369884473988 -0.993812204810765 -0.980390610022038 -0.973549026067297 -0.966673581499682 -0.953197856452205 1.00142588629719 3000
"logPupdate[810]" -0.911338765279477 0.00734142460054171 -0.925455131962951 -0.916323824885335 -0.911256467888234 -0.906380792858191 -0.897295139010383 1.00075985125091 6000
"logPupdate[811]" -0.988607745923999 0.00797564915238287 -1.00426201353378 -0.993979784668662 -0.988587049538419 -0.983197927026591 -0.972993815763358 1.00100167182791 6000
"logPupdate[812]" -1.08484496433077 0.00734146310197506 -1.0989733640338 -1.08982777486926 -1.08475532290755 -1.07989096179775 -1.07081186079947 1.00076014952573 6000
"logPupdate[813]" -1.19709420567229 0.00736121695898454 -1.21133581230715 -1.20211805455684 -1.19697756418143 -1.19213368555002 -1.18298500079827 1.00077903203091 6000
"logPupdate[814]" -1.17329343867665 0.0105547677725312 -1.19413034396634 -1.1804453654107 -1.17331283134238 -1.16624836332529 -1.15238856572555 1.00126435040223 3900
"logPupdate[815]" -0.90287403411248 0.00734149358626307 -0.9169884689513 -0.907852097544211 -0.90278080682047 -0.897904569657538 -0.888840905387235 1.00075846463917 6000
"logPupdate[816]" -1.0617462321713 0.010261174658419 -1.08167389389344 -1.06851942478125 -1.06178105200214 -1.0549191117606 -1.04160328449352 1.00141358936947 3000
"logPupdate[817]" -1.11644769514691 0.00739113356746649 -1.13079077311659 -1.12149956624684 -1.11634133871206 -1.11142441015643 -1.10228672513052 1.00079601535332 6000
